seed,split,train_size,order,protein_id,usable
0,train,3000,1202,3nqp_1_A,1
0,train,3000,1203,3nwr_1_B,1
0,train,3000,1204,2ns9_1_B,1
0,train,3000,1205,3lhl_1_A,1
0,train,3000,1206,5d3a_1_A,1
0,train,3000,1207,3ozx_1_A,1
0,train,3000,1208,5wee_1_B,1
0,train,3000,1209,5a53_1_A,1
0,train,3000,1210,5x42_1_B,1
0,train,3000,1211,1wnf_1_B,1
0,train,3000,1212,3r4r_1_A,1
0,train,3000,1213,3b5k_1_A,1
0,train,3000,1214,5nbg_1_B,1
0,train,3000,1215,4ize_1_A,1
0,train,3000,1216,2r4i_1_B,1
0,train,3000,1217,2waa_1_A,1
0,train,3000,1218,4gll_1_B,1
0,train,3000,1219,2f2h_1_A,1
0,train,3000,1220,2iv9_1_A,1
0,train,3000,1221,4ygs_1_A,1
0,train,3000,1222,2fdn_1_A,1
0,train,3000,1223,3hty_1_A,1
0,train,3000,1224,1p0h_1_A,1
0,train,3000,1225,3okg_1_A,1
0,train,3000,1226,2iz7_1_A,1
0,train,3000,1227,1qvc_1_D,1
0,train,3000,1228,4mah_1_A,1
0,train,3000,1229,3ndq_1_A,1
0,train,3000,1230,3gis_1_C,1
0,train,3000,1231,3gbj_1_A,1
0,train,3000,1232,5lly_1_B,1
0,train,3000,1233,5a4p_1_A,1
0,train,3000,1234,6eid_1_B,1
0,train,3000,1235,2yxx_1_A,1
0,train,3000,1236,4afk_1_A,1
0,train,3000,1237,3vr4_1_B,1
0,train,3000,1238,4yzt_1_A,1
0,train,3000,1239,2q9q_1_B,1
0,train,3000,1240,1iv1_1_A,1
0,train,3000,1241,3k4g_1_A,1
0,train,3000,1242,4hly_1_A,1
0,train,3000,1243,3qta_1_B,1
0,train,3000,1244,2oyn_1_A,1
0,train,3000,1245,2au3_1_A,1
0,train,3000,1246,1mbm_1_A,1
0,train,3000,1247,2rg8_1_A,1
0,train,3000,1248,2rdc_1_A,1
0,train,3000,1249,1o9q_1_A,1
0,train,3000,1250,3lyw_1_A,1
0,train,3000,1251,3ldy_1_A,1
0,train,3000,1252,2b5i_1_D,1
0,train,3000,1253,3gd9_1_A,1
0,train,3000,1254,3ilk_1_B,1
0,train,3000,1255,3v9x_1_B,1
0,train,3000,1256,3qvo_1_A,1
0,train,3000,1257,2vqe_1_O,1
0,train,3000,1258,4c4k_1_A,1
0,train,3000,1259,4aw7_1_A,1
0,train,3000,1260,2iya_1_A,1
0,train,3000,1261,1zel_1_A,1
0,train,3000,1262,4liz_1_A,1
0,train,3000,1263,3m03_1_A,1
0,train,3000,1264,3tm5_1_A,1
0,train,3000,1265,1ei5_1_B,1
0,train,3000,1266,1wa5_1_C,1
0,train,3000,1267,4maf_1_B,1
0,train,3000,1268,1j5y_1_A,1
0,train,3000,1269,5ja9_1_B,1
0,train,3000,1270,5a3d_1_B,1
0,train,3000,1271,1taq_1_A,1
0,train,3000,1272,2f3c_1_B,1
0,train,3000,1273,3v6i_1_A,1
0,train,3000,1274,5iga_1_A,1
0,train,3000,1275,3zbp_1_A,1
0,train,3000,1276,5vxd_1_A,1
0,train,3000,1277,4k6h_1_A,1
0,train,3000,1278,4xla_1_A,1
0,train,3000,1279,1lw1_1_A,1
0,train,3000,1280,1o5e_1_B,1
0,train,3000,1281,6fg8_1_A,1
0,train,3000,1282,5uzm_1_A,1
0,train,3000,1283,3moq_1_A,1
0,train,3000,1284,3g43_1_F,1
0,train,3000,1285,4b62_1_A,1
0,train,3000,1286,2pnk_1_A,1
0,train,3000,1287,4yt2_1_A,1
0,train,3000,1288,2q2b_1_A,1
0,train,3000,1289,3q4r_1_A,1
0,train,3000,1290,2nw0_1_A,1
0,train,3000,1291,2a3n_1_B,1
0,train,3000,1292,1hp7_1_A,1
0,train,3000,1293,3stv_1_B,1
0,train,3000,1294,3vat_1_A,1
0,train,3000,1295,2b7u_1_A,1
0,train,3000,1296,1wwz_1_B,1
0,train,3000,1297,5t3p_1_C,1
0,train,3000,1298,2iaf_1_A,1
0,train,3000,1299,3t8b_1_B,1
0,train,3000,1300,2f82_1_A,1
0,train,3000,1301,5vu3_1_B,1
0,train,3000,1302,3knz_1_B,1
0,train,3000,1303,1b4a_1_A,1
0,train,3000,1304,3vx3_1_B,1
0,train,3000,1305,4d2k_1_A,1
0,train,3000,1306,2imh_1_A,1
0,train,3000,1307,3c4n_1_B,1
0,train,3000,1308,3jys_1_A,1
0,train,3000,1309,2ea1_1_A,1
0,train,3000,1310,3ay3_1_A,1
0,train,3000,1311,2dch_1_A,1
0,train,3000,1312,5v3m_1_A,1
0,train,3000,1313,4a37_1_A,1
0,train,3000,1314,2a9u_1_B,1
0,train,3000,1315,2pfz_1_A,1
0,train,3000,1316,4q3b_1_A,1
0,train,3000,1317,4ldz_1_B,1
0,train,3000,1318,2dvn_1_A,1
0,train,3000,1319,3nx4_1_A,1
0,train,3000,1320,3p2y_1_B,1
0,train,3000,1321,3gq2_1_A,1
0,train,3000,1322,3bpj_1_A,1
0,train,3000,1323,3s35_1_C,1
0,train,3000,1324,1ktz_1_C,1
0,train,3000,1325,2amh_1_A,1
0,train,3000,1326,2a1x_1_A,1
0,train,3000,1327,3lyu_1_B,1
0,train,3000,1328,2scp_1_B,1
0,train,3000,1329,2fo3_1_A,1
0,train,3000,1330,1k6x_1_A,1
0,train,3000,1331,6f74_1_A,1
0,train,3000,1332,1cr5_1_A,1
0,train,3000,1333,3lnb_1_A,1
0,train,3000,1334,4k2o_1_A,1
0,train,3000,1335,5aon_1_A,1
0,train,3000,1336,2e7v_1_A,1
0,train,3000,1337,2hqs_1_A,1
0,train,3000,1338,1jb0_1_I,1
0,train,3000,1339,3uqs_1_A,1
0,train,3000,1340,4pki_1_B,1
0,train,3000,1341,4e16_1_B,1
0,train,3000,1342,3pvc_1_A,1
0,train,3000,1343,3gwy_1_A,1
0,train,3000,1344,3guy_1_A,1
0,train,3000,1345,1ic2_1_B,1
0,train,3000,1346,3bf4_1_B,1
0,train,3000,1347,2pkd_1_A,1
0,train,3000,1348,6f9n_1_A,0
0,train,3000,1349,5lqd_1_B,1
0,train,3000,1350,2o4a_1_A,1
0,train,3000,1351,3dn7_1_A,1
0,train,3000,1352,2fcw_1_A,1
0,train,3000,1353,4fz4_1_A,1
0,train,3000,1354,2faw_1_A,1
0,train,3000,1355,1ajc_1_B,1
0,train,3000,1356,5wxx_1_B,1
0,train,3000,1357,4wcx_1_A,1
0,train,3000,1358,3ufi_1_A,1
0,train,3000,1359,2cpg_1_A,1
0,train,3000,1360,3k8u_1_A,1
0,train,3000,1361,4dnh_1_A,1
0,train,3000,1362,1rhf_1_A,1
0,train,3000,1363,5e7g_1_A,1
0,train,3000,1364,4lsb_1_A,1
0,train,3000,1365,1xov_1_A,1
0,train,3000,1366,2il5_1_A,1
0,train,3000,1367,2vz5_1_A,1
0,train,3000,1368,2es4_1_B,1
0,train,3000,1369,2qru_1_A,1
0,train,3000,1370,5h5t_1_A,1
0,train,3000,1371,3oug_1_D,1
0,train,3000,1372,4cnk_1_A,1
0,train,3000,1373,5v2z_1_A,1
0,train,3000,1374,2i7g_1_A,1
0,train,3000,1375,5gmt_1_A,1
0,train,3000,1376,4zos_1_B,1
0,train,3000,1377,5fie_1_A,1
0,train,3000,1378,1q8c_1_A,1
0,train,3000,1379,4i3x_1_A,1
0,train,3000,1380,5aza_1_A,1
0,train,3000,1381,5ov9_1_A,1
0,train,3000,1382,2blf_1_B,1
0,train,3000,1383,6ei3_1_A,1
0,train,3000,1384,1y0u_1_B,1
0,train,3000,1385,2orz_1_A,1
0,train,3000,1386,3qua_1_A,1
0,train,3000,1387,3n6y_1_A,1
0,train,3000,1388,3f7s_1_B,1
0,train,3000,1389,3qay_1_A,1
0,train,3000,1390,3c05_1_A,1
0,train,3000,1391,3t6o_1_A,1
0,train,3000,1392,3nph_1_A,1
0,train,3000,1393,3bhn_1_B,1
0,train,3000,1394,2ii2_1_A,1
0,train,3000,1395,2q0e_1_A,1
0,train,3000,1396,1sfe_1_A,1
0,train,3000,1397,2io9_1_A,1
0,train,3000,1398,3ud2_1_A,1
0,train,3000,1399,3b2s_1_A,1
0,train,3000,1400,6fbk_1_A,1
0,train,3000,1401,5ew6_1_A,1
0,train,3000,1402,4r42_1_C,1
0,train,3000,1403,3gbg_1_A,1
0,train,3000,1404,2hdi_1_A,1
0,train,3000,1405,3cs5_1_B,1
0,train,3000,1406,1n57_1_A,1
0,train,3000,1407,1r6k_1_A,1
0,train,3000,1408,3c0w_1_A,1
0,train,3000,1409,3fs2_1_D,1
0,train,3000,1410,3ne8_1_B,1
0,train,3000,1411,4bj4_1_A,1
0,train,3000,1412,4muo_1_B,1
0,train,3000,1413,4jnj_1_A,1
0,train,3000,1414,4y7o_1_B,1
0,train,3000,1415,5i97_1_B,1
0,train,3000,1416,2byo_1_A,1
0,train,3000,1417,3hug_1_C,1
0,train,3000,1418,2r3v_1_A,1
0,train,3000,1419,1psw_1_A,1
0,train,3000,1420,1h3f_1_A,1
0,train,3000,1421,3x3f_1_A,1
0,train,3000,1422,5l2x_1_A,1
0,train,3000,1423,2fur_1_B,1
0,train,3000,1424,4tve_1_A,1
0,train,3000,1425,2fe1_1_B,1
0,train,3000,1426,3v75_1_B,1
0,train,3000,1427,2z72_1_A,1
0,train,3000,1428,3bks_1_A,1
0,train,3000,1429,3wyd_1_B,1
0,train,3000,1430,2pbl_1_A,1
0,train,3000,1431,4nzg_1_A,1
0,train,3000,1432,5gq1_1_A,1
0,train,3000,1433,5ex3_1_A,1
0,train,3000,1434,4fu0_1_B,1
0,train,3000,1435,3d2m_1_A,1
0,train,3000,1436,5d6t_1_A,1
0,train,3000,1437,1feu_1_A,1
0,train,3000,1438,1pzs_1_B,1
0,train,3000,1439,2di3_1_B,1
0,train,3000,1440,5fjq_1_A,1
0,train,3000,1441,3kyq_1_A,1
0,train,3000,1442,5evy_1_A,1
0,train,3000,1443,2g62_1_A,1
0,train,3000,1444,2hsj_1_B,1
0,train,3000,1445,5h1w_1_A,1
0,train,3000,1446,3kfw_1_A,1
0,train,3000,1447,5e7q_1_B,1
0,train,3000,1448,4v2b_1_A,1
0,train,3000,1449,2q5w_1_A,1
0,train,3000,1450,3k7n_1_A,1
0,train,3000,1451,1fye_1_A,1
0,train,3000,1452,3g13_1_B,1
0,train,3000,1453,2e3v_1_A,1
0,train,3000,1454,5hfs_1_B,1
0,train,3000,1455,4nkp_1_B,1
0,train,3000,1456,1h59_1_B,1
0,train,3000,1457,1hkf_1_B,1
0,train,3000,1458,1fbn_1_A,1
0,train,3000,1459,2yhy_1_A,1
0,train,3000,1460,3a76_1_B,1
0,train,3000,1461,1ve3_1_B,1
0,train,3000,1462,1who_1_A,1
0,train,3000,1463,5ul4_1_A,1
0,train,3000,1464,3a1f_1_A,1
0,train,3000,1465,1kon_1_A,1
0,train,3000,1466,2w9y_1_A,1
0,train,3000,1467,4bvy_1_A,1
0,train,3000,1468,3n9y_1_B,1
0,train,3000,1469,4ed4_1_A,1
0,train,3000,1470,2j1l_1_A,1
0,train,3000,1471,4pgo_1_A,1
0,train,3000,1472,3hrd_1_F,1
0,train,3000,1473,5l31_1_C,1
0,train,3000,1474,4j8s_1_A,1
0,train,3000,1475,1tp6_1_A,1
0,train,3000,1476,1wkc_1_A,1
0,train,3000,1477,3uv1_1_B,1
0,train,3000,1478,2vbk_1_A,1
0,train,3000,1479,2y32_1_C,1
0,train,3000,1480,2h89_1_D,1
0,train,3000,1481,3omg_1_A,1
0,train,3000,1482,3ucp_1_A,1
0,train,3000,1483,4xup_1_A,1
0,train,3000,1484,2vxp_1_A,1
0,train,3000,1485,2w58_1_B,1
0,train,3000,1486,2wu2_1_D,1
0,train,3000,1487,3hp7_1_A,1
0,train,3000,1488,5k0p_1_A,1
0,train,3000,1489,3wi5_1_A,1
0,train,3000,1490,3hi9_1_A,1
0,train,3000,1491,4pem_1_A,1
0,train,3000,1492,4mc3_1_A,1
0,train,3000,1493,4ack_1_A,1
0,train,3000,1494,3mkq_1_E,1
0,train,3000,1495,1upk_1_A,1
0,train,3000,1496,3oi8_1_B,1
0,train,3000,1497,3qcp_1_A,1
0,train,3000,1498,2p97_1_B,1
0,train,3000,1499,1ohe_1_A,1
0,train,3000,1500,3q9t_1_B,1
0,train,3000,1501,3r0v_1_A,1
0,train,3000,1502,5von_1_A,1
0,train,3000,1503,4kha_1_B,1
0,train,3000,1504,3k69_1_B,1
0,train,3000,1505,4ikv_1_A,1
0,train,3000,1506,1ept_1_B,1
0,train,3000,1507,2iy9_1_A,1
0,train,3000,1508,3vb9_1_B,1
0,train,3000,1509,4yto_1_B,1
0,train,3000,1510,3ju7_1_B,1
0,train,3000,1511,3g02_1_A,1
0,train,3000,1512,3g7l_1_A,1
0,train,3000,1513,3vr4_1_G,1
0,train,3000,1514,3wse_1_A,1
0,train,3000,1515,4ouq_1_A,1
0,train,3000,1516,1vhn_1_A,1
0,train,3000,1517,1h4u_1_A,1
0,train,3000,1518,3cjp_1_B,1
0,train,3000,1519,3p3v_1_A,1
0,train,3000,1520,2b6c_1_A,1
0,train,3000,1521,4p0m_1_A,1
0,train,3000,1522,3vza_1_A,1
0,train,3000,1523,1os1_1_A,1
0,train,3000,1524,1w8g_1_A,1
0,train,3000,1525,2nrw_1_A,1
0,train,3000,1526,4bin_1_A,1
0,train,3000,1527,4wri_1_A,1
0,train,3000,1528,4un1_1_A,1
0,train,3000,1529,4n3x_1_A,1
0,train,3000,1530,2qf5_1_A,1
0,train,3000,1531,5gna_1_A,1
0,train,3000,1532,3o53_1_A,1
0,train,3000,1533,1s20_1_A,1
0,train,3000,1534,6csc_1_A,1
0,train,3000,1535,2qyb_1_B,1
0,train,3000,1536,2gia_1_C,1
0,train,3000,1537,2v7f_1_A,1
0,train,3000,1538,5tt6_1_A,1
0,train,3000,1539,5hsq_1_B,1
0,train,3000,1540,4a8j_1_A,1
0,train,3000,1541,5wvq_1_A,1
0,train,3000,1542,5msr_1_A,1
0,train,3000,1543,1t3b_1_B,1
0,train,3000,1544,2e8g_1_A,1
0,train,3000,1545,3csb_1_A,1
0,train,3000,1546,4it6_1_A,1
0,train,3000,1547,5cqf_1_A,1
0,train,3000,1548,6bjo_1_B,1
0,train,3000,1549,1p3d_1_A,1
0,train,3000,1550,1rxx_1_D,1
0,train,3000,1551,5hno_1_B,1
0,train,3000,1552,4r9o_1_C,1
0,train,3000,1553,4bza_1_A,1
0,train,3000,1554,2reg_1_A,1
0,train,3000,1555,2zg6_1_A,1
0,train,3000,1556,3v4o_1_C,1
0,train,3000,1557,3soy_1_B,1
0,train,3000,1558,3dg6_1_A,1
0,train,3000,1559,3bje_1_B,1
0,train,3000,1560,1d3y_1_A,1
0,train,3000,1561,1nza_1_A,1
0,train,3000,1562,2yvl_1_A,1
0,train,3000,1563,1yd7_1_A,1
0,train,3000,1564,5irb_1_A,1
0,train,3000,1565,2iqt_1_B,1
0,train,3000,1566,3kyc_1_B,1
0,train,3000,1567,2x3e_1_B,1
0,train,3000,1568,5de0_1_A,1
0,train,3000,1569,4ewa_1_A,1
0,train,3000,1570,5cr8_1_A,1
0,train,3000,1571,2qkl_1_A,1
0,train,3000,1572,1m2w_1_A,1
0,train,3000,1573,5oho_1_A,1
0,train,3000,1574,1uwv_1_A,1
0,train,3000,1575,5dq8_1_A,1
0,train,3000,1576,4m9c_1_A,1
0,train,3000,1577,2vh9_1_A,1
0,train,3000,1578,4b93_1_A,1
0,train,3000,1579,4bpt_1_A,1
0,train,3000,1580,5mh2_1_A,1
0,train,3000,1581,3u4g_1_B,1
0,train,3000,1582,3iq2_1_A,1
0,train,3000,1583,5hab_1_B,1
0,train,3000,1584,1t0j_1_B,1
0,train,3000,1585,43ca_1_B,1
0,train,3000,1586,5cxy_1_A,1
0,train,3000,1587,3bdv_1_A,1
0,train,3000,1588,3fym_1_A,1
0,train,3000,1589,4evv_1_A,1
0,train,3000,1590,5wam_1_A,1
0,train,3000,1591,5exe_1_C,1
0,train,3000,1592,5m1q_1_A,1
0,train,3000,1593,3sqf_1_A,1
0,train,3000,1594,2q2f_1_B,1
0,train,3000,1595,4cvn_1_A,1
0,train,3000,1596,5wx1_1_A,1
0,train,3000,1597,3lkb_1_B,1
0,train,3000,1598,3nqh_1_A,1
0,train,3000,1599,1vj0_1_A,1
0,train,3000,1600,2xf1_1_A,1
0,train,3000,1601,4rk2_1_A,1
0,train,3000,1602,2yjz_1_A,1
0,train,3000,1603,5fbz_1_B,1
0,train,3000,1604,1mby_1_B,1
0,train,3000,1605,2img_1_A,1
0,train,3000,1606,3h2k_1_A,1
0,train,3000,1607,4l68_1_A,1
0,train,3000,1608,2yv7_1_A,1
0,train,3000,1609,5ukl_1_C,1
0,train,3000,1610,2hy5_1_A,1
0,train,3000,1611,2h0e_1_A,1
0,train,3000,1612,2ghr_1_A,1
0,train,3000,1613,2nrj_1_A,1
0,train,3000,1614,3kbg_1_A,1
0,train,3000,1615,2p5i_1_A,1
0,train,3000,1616,4at7_1_B,1
0,train,3000,1617,3eoq_1_A,1
0,train,3000,1618,2z3b_1_A,1
0,train,3000,1619,2p0w_1_A,1
0,train,3000,1620,2vq5_1_A,1
0,train,3000,1621,1lxj_1_A,1
0,train,3000,1622,4i0w_1_B,1
0,train,3000,1623,3egw_1_C,1
0,train,3000,1624,4lqc_1_A,1
0,train,3000,1625,4c9s_1_B,1
0,train,3000,1626,3gm8_1_A,1
0,train,3000,1627,3pzf_1_A,1
0,train,3000,1628,4mg4_1_B,1
0,train,3000,1629,3gi7_1_A,1
0,train,3000,1630,5k5x_1_A,1
0,train,3000,1631,2etd_1_A,1
0,train,3000,1632,1zsy_1_A,1
0,train,3000,1633,1oru_1_B,1
0,train,3000,1634,3ic3_1_B,1
0,train,3000,1635,3dmd_1_A,1
0,train,3000,1636,2pw9_1_B,1
0,train,3000,1637,3n1x_1_B,1
0,train,3000,1638,4r2l_1_B,1
0,train,3000,1639,2b0c_1_B,1
0,train,3000,1640,4or9_1_A,1
0,train,3000,1641,4yxa_1_A,1
0,train,3000,1642,3ipw_1_A,1
0,train,3000,1643,4rk1_1_A,1
0,train,3000,1644,4ppd_1_A,1
0,train,3000,1645,3n6z_1_A,1
0,train,3000,1646,2h1t_1_B,1
0,train,3000,1647,2c5j_1_A,1
0,train,3000,1648,1zcc_1_A,1
0,train,3000,1649,3qtg_1_D,1
0,train,3000,1650,3a0o_1_A,1
0,train,3000,1651,4dxz_1_A,1
0,train,3000,1652,4nb0_1_B,1
0,train,3000,1653,2hes_1_A,1
0,train,3000,1654,5z8o_1_A,1
0,train,3000,1655,1xbi_1_A,1
0,train,3000,1656,4mzm_1_B,1
0,train,3000,1657,3cni_1_B,1
0,train,3000,1658,2yij_1_B,1
0,train,3000,1659,1t08_1_B,1
0,train,3000,1660,2zfo_1_D,1
0,train,3000,1661,5h5o_1_B,1
0,train,3000,1662,4fuv_1_B,1
0,train,3000,1663,5wxg_1_A,1
0,train,3000,1664,3viq_1_B,1
0,train,3000,1665,5e1z_1_A,1
0,train,3000,1666,1d2z_1_B,1
0,train,3000,1667,5guh_1_A,1
0,train,3000,1668,1t0b_1_A,1
0,train,3000,1669,1zv8_1_A,1
0,train,3000,1670,3p2f_1_A,1
0,train,3000,1671,4r6y_1_A,1
0,train,3000,1672,3mq7_1_A,1
0,train,3000,1673,3alr_1_A,1
0,train,3000,1674,3e3m_1_B,1
0,train,3000,1675,3c19_1_A,1
0,train,3000,1676,3id4_1_A,1
0,train,3000,1677,5d1i_1_B,1
0,train,3000,1678,5hd9_1_A,1
0,train,3000,1679,5fsh_1_B,1
0,train,3000,1680,4fda_1_B,1
0,train,3000,1681,5vbn_1_B,1
0,train,3000,1682,4f54_1_A,1
0,train,3000,1683,3llc_1_A,1
0,train,3000,1684,1ly1_1_B,1
0,train,3000,1685,5k04_1_A,1
0,train,3000,1686,3ced_1_A,1
0,train,3000,1687,5h7r_1_A,1
0,train,3000,1688,4yh8_1_B,1
0,train,3000,1689,2c5l_1_B,1
0,train,3000,1690,5kzv_1_A,1
0,train,3000,1691,1sji_1_B,1
0,train,3000,1692,2xxz_1_A,1
0,train,3000,1693,2nyi_1_B,1
0,train,3000,1694,3htu_1_A,1
0,train,3000,1695,2yy3_1_A,1
0,train,3000,1696,1pvh_1_B,1
0,train,3000,1697,2gm5_1_A,1
0,train,3000,1698,2fd5_1_B,1
0,train,3000,1699,5d0a_1_A,1
0,train,3000,1700,2qh9_1_B,1
0,train,3000,1701,5cgz_1_A,1
0,train,3000,1702,4fvg_1_B,1
0,train,3000,1703,5i6r_1_B,1
0,train,3000,1704,5h8w_1_A,1
0,train,3000,1705,4d8b_1_A,1
0,train,3000,1706,3e19_1_H,1
0,train,3000,1707,2f9f_1_A,1
0,train,3000,1708,4pfs_1_A,1
0,train,3000,1709,4fd7_1_A,1
0,train,3000,1710,5ixb_1_A,1
0,train,3000,1711,1hia_1_A,1
0,train,3000,1712,4pgs_1_A,1
0,train,3000,1713,1l0q_1_A,1
0,train,3000,1714,3ttg_1_A,1
0,train,3000,1715,3qc6_1_A,1
0,train,3000,1716,5vbx_1_A,1
0,train,3000,1717,2rhm_1_A,1
0,train,3000,1718,4eoz_1_D,1
0,train,3000,1719,2wwd_1_A,1
0,train,3000,1720,3s6s_1_A,1
0,train,3000,1721,5ac3_1_A,1
0,train,3000,1722,5tv7_1_A,1
0,train,3000,1723,3nvv_1_B,1
0,train,3000,1724,4nfc_1_A,1
0,train,3000,1725,3g9b_1_A,1
0,train,3000,1726,3aj1_1_B,1
0,train,3000,1727,3vc1_1_A,1
0,train,3000,1728,2zvz_1_B,1
0,train,3000,1729,5mi0_1_A,1
0,train,3000,1730,5q13_1_A,1
0,train,3000,1731,1gk6_1_B,1
0,train,3000,1732,5ubp_1_C,1
0,train,3000,1733,3i7d_1_A,1
0,train,3000,1734,4bhr_1_A,1
0,train,3000,1735,5hae_1_A,1
0,train,3000,1736,4nf0_1_A,1
0,train,3000,1737,1dce_1_A,1
0,train,3000,1738,5nv8_1_A,1
0,train,3000,1739,4pkh_1_B,1
0,train,3000,1740,2hti_1_B,1
0,train,3000,1741,3kas_1_C,1
0,train,3000,1742,3d6w_1_A,1
0,train,3000,1743,3bs4_1_A,1
0,train,3000,1744,1r6b_1_A,1
0,train,3000,1745,4fc8_1_A,1
0,train,3000,1746,5czd_1_B,1
0,train,3000,1747,1y02_1_A,1
0,train,3000,1748,2y7b_1_A,1
0,train,3000,1749,1gml_1_B,1
0,train,3000,1750,5t5i_1_C,1
0,train,3000,1751,2pok_1_B,1
0,train,3000,1752,1xmk_1_A,1
0,train,3000,1753,4bqh_1_A,1
0,train,3000,1754,1kqf_1_C,1
0,train,3000,1755,3ii6_1_C,1
0,train,3000,1756,4ahw_1_A,1
0,train,3000,1757,4akk_1_B,1
0,train,3000,1758,1f1e_1_B,1
0,train,3000,1759,1udx_1_A,1
0,train,3000,1760,3l8q_1_A,1
0,train,3000,1761,4chg_1_B,1
0,train,3000,1762,5gpe_1_A,1
0,train,3000,1763,3zyk_1_A,1
0,train,3000,1764,2qpw_1_A,1
0,train,3000,1765,2ew0_1_A,1
0,train,3000,1766,2yad_1_C,1
0,train,3000,1767,4lty_1_A,1
0,train,3000,1768,3qxb_1_B,1
0,train,3000,1769,1vlu_1_B,1
0,train,3000,1770,4eoz_1_A,1
0,train,3000,1771,4m1h_1_B,1
0,train,3000,1772,4iv0_1_A,1
0,train,3000,1773,3l51_1_B,1
0,train,3000,1774,4fzv_1_B,1
0,train,3000,1775,5uiz_1_A,1
0,train,3000,1776,2bfw_1_A,1
0,train,3000,1777,1fyh_1_B,1
0,train,3000,1778,1zma_1_A,1
0,train,3000,1779,2fbw_1_C,1
0,train,3000,1780,1zq7_1_A,1
0,train,3000,1781,2erv_1_A,1
0,train,3000,1782,4yk2_1_A,1
0,train,3000,1783,2rau_1_A,1
0,train,3000,1784,4o4b_1_B,1
0,train,3000,1785,5ovy_1_A,1
0,train,3000,1786,3bij_1_A,1
0,train,3000,1787,1y0n_1_A,1
0,train,3000,1788,1cjs_1_A,1
0,train,3000,1789,4osn_1_A,1
0,train,3000,1790,3ose_1_A,1
0,train,3000,1791,3fy7_1_A,1
0,train,3000,1792,3qpf_1_A,1
0,train,3000,1793,5j37_1_0,1
0,train,3000,1794,2vu4_1_A,1
0,train,3000,1795,6bzg_1_B,1
0,train,3000,1796,4dtn_1_A,1
0,train,3000,1797,3lpw_1_A,1
0,train,3000,1798,1h54_1_A,1
0,train,3000,1799,2hi4_1_A,1
0,train,3000,1800,2yut_1_B,1
0,train,3000,1801,3s1i_1_A,1
0,train,3000,1802,2v3c_1_B,1
0,train,3000,1803,2d4q_1_A,1
0,train,3000,1804,2gax_1_A,1
0,train,3000,1805,4xbz_1_B,1
0,train,3000,1806,2r7d_1_A,1
0,train,3000,1807,5ejq_1_A,1
0,train,3000,1808,4e4y_1_A,1
0,train,3000,1809,4iwb_1_A,1
0,train,3000,1810,4h1h_1_A,1
0,train,3000,1811,4fdf_1_B,1
0,train,3000,1812,2yys_1_A,1
0,train,3000,1813,3dtu_1_A,1
0,train,3000,1814,3mcb_1_B,1
0,train,3000,1815,4a3t_1_B,1
0,train,3000,1816,5il6_1_A,1
0,train,3000,1817,4bjj_1_A,1
0,train,3000,1818,3q0d_1_B,1
0,train,3000,1819,2b2c_1_B,1
0,train,3000,1820,2d5m_1_B,1
0,train,3000,1821,3cc2_1_b,1
0,train,3000,1822,3qdp_1_A,1
0,train,3000,1823,1htr_1_D,1
0,train,3000,1824,3pnn_1_A,1
0,train,3000,1825,3god_1_C,1
0,train,3000,1826,3ibz_1_A,1
0,train,3000,1827,2occ_1_I,1
0,train,3000,1828,5jvb_1_A,1
0,train,3000,1829,3o2g_1_A,1
0,train,3000,1830,2np3_1_B,1
0,train,3000,1831,5ey3_1_A,1
0,train,3000,1832,4dkn_1_B,1
0,train,3000,1833,4fdd_1_A,1
0,train,3000,1834,4mh4_1_B,1
0,train,3000,1835,5b8h_1_B,1
0,train,3000,1836,4jg5_1_A,1
0,train,3000,1837,4b0m_1_A,1
0,train,3000,1838,5swk_1_C,1
0,train,3000,1839,4cvo_1_B,1
0,train,3000,1840,4cq1_1_A,1
0,train,3000,1841,3w90_1_A,1
0,train,3000,1842,2xh3_1_A,1
0,train,3000,1843,3cry_1_A,1
0,train,3000,1844,4o65_1_A,1
0,train,3000,1845,3f9z_1_A,1
0,train,3000,1846,2zt5_1_B,1
0,train,3000,1847,4jcr_1_A,1
0,train,3000,1848,5ess_1_A,1
0,train,3000,1849,4dsy_1_B,1
0,train,3000,1850,1mu2_1_B,1
0,train,3000,1851,3o4j_1_A,1
0,train,3000,1852,1w5d_1_A,1
0,train,3000,1853,4azh_1_A,1
0,train,3000,1854,1n1f_1_A,1
0,train,3000,1855,2xit_1_B,1
0,train,3000,1856,1wm9_1_A,1
0,train,3000,1857,2w1r_1_B,1
0,train,3000,1858,1hxi_1_A,1
0,train,3000,1859,4whn_1_B,1
0,train,3000,1860,3t33_1_A,1
0,train,3000,1861,5mqh_1_A,1
0,train,3000,1862,3h6j_1_A,1
0,train,3000,1863,4rvq_1_A,1
0,train,3000,1864,4ynm_1_A,1
0,train,3000,1865,5kx5_1_E,1
0,train,3000,1866,3eoi_1_A,1
0,train,3000,1867,4pf6_1_A,1
0,train,3000,1868,4lrv_1_D,1
0,train,3000,1869,1vla_1_B,1
0,train,3000,1870,2i9e_1_A,1
0,train,3000,1871,1b33_1_G,1
0,train,3000,1872,3kr9_1_A,1
0,train,3000,1873,3e8s_1_B,1
0,train,3000,1874,4dny_1_A,1
0,train,3000,1875,5m45_1_F,1
0,train,3000,1876,2qv6_1_A,1
